cik,year,FOG_MDA,FOG_Q1,FOG_Q2,FOG_Q3,FOG_Q4,Length_MDA,Length_Q1,Length_Q2,Length_Q3,Length_Q4
934648.0,2010,14.35,16.86,20.0,14.2,20.0,16004,3732,2929,3118,4875
934648.0,2011,14.1,16.92,19.96,18.85,20.0,14405,1997,2636,7050,2503
934648.0,2012,14.51,14.43,17.69,17.03,16.36,14680,2665,1809,3475,3224
934648.0,2013,15.67,13.89,17.6,15.37,12.64,14624,2171,3296,2556,2547
935036.0,2008,14.32,20.0,20.0,12.32,13.06,20737,8292,9612,6485,10265
935036.0,2009,14.02,10.53,12.2,11.4,11.59,20998,6859,8639,7518,8108
935036.0,2010,14.11,10.77,10.25,11.07,20.0,15927,6153,6360,5387,5393
935036.0,2011,13.81,10.04,16.99,10.51,20.0,15612,5413,4480,8526,5123
935036.0,2012,13.83,14.27,12.26,10.46,10.78,17255,4511,5415,4482,4455
935036.0,2013,13.97,9.95,10.45,10.44,11.85,17146,4455,4667,3634,3350
935494.0,2008,14.06,12.46,13.54,13.69,15.66,12953,7824,6098,8070,8765
935494.0,2009,13.64,14.49,15.59,14.26,12.95,12879,7485,6890,6663,7120
935494.0,2010,13.82,15.38,13.62,11.58,20.0,12914,4912,6717,4745,5907
935494.0,2011,14.25,13.83,17.01,14.33,15.06,13443,6053,5524,9800,5122
935494.0,2012,14.64,13.29,20.0,14.44,12.31,14071,5218,5931,5449,5740
935494.0,2013,14.37,12.93,11.86,13.9,11.03,14614,4899,4298,3978,4322
936340.0,2009,13.77,12.25,12.78,13.61,16.26,19104,6290,4900,1849,8741
936340.0,2010,13.64,13.16,15.04,14.02,14.47,18312,4853,5105,3982,10769
936340.0,2011,17.1,12.3,11.63,11.34,9.46,14636,4364,5152,3410,6718
936340.0,2012,17.7,9.3,9.79,10.67,13.36,13738,5968,7347,5755,7806
936340.0,2013,17.28,9.9,12.1,9.75,9.68,13616,4595,8408,6553,8803
937556.0,2011,13.36,12.25,13.45,13.69,15.19,56242,5431,6279,8773,8661
937556.0,2013,15.9,10.8,14.19,15.45,11.15,63707,8300,5794,4351,7505
937941.0,2011,14.12,17.34,17.41,16.62,15.32,16290,7456,6256,9604,7594
939767.0,2010,16.11,16.25,17.57,17.0,17.41,11338,4491,2680,3061,5960
939767.0,2011,16.45,15.7,20.0,15.33,13.84,15729,4743,3290,9815,5923
939767.0,2012,18.79,11.89,15.8,16.92,15.53,14257,5517,3935,5145,6248
939767.0,2013,18.9,13.36,14.61,15.67,14.93,15310,5669,4500,5001,6742
940332.0,2012,13.58,12.01,11.74,11.55,20.0,5538,3354,5021,5346,3872
940332.0,2013,13.35,11.89,10.76,10.58,11.46,5240,3954,3796,4202,5994
940942.0,2010,13.35,8.71,8.52,9.42,8.91,5994,6557,5297,5680,5304
940942.0,2011,13.49,8.18,8.27,8.11,9.0,7255,5625,6022,6070,6821
940942.0,2012,13.35,8.18,8.46,9.8,8.39,8143,6164,7000,6181,6957
940942.0,2013,13.18,9.09,8.89,7.85,9.4,8514,7126,6715,7200,8051
941604.0,2009,14.91,20.0,10.59,9.9,10.37,16220,6541,8586,7206,8056
941604.0,2010,15.94,11.3,11.06,11.91,12.75,10869,6570,6630,8173,7497
941604.0,2011,18.59,10.74,14.3,12.19,10.83,10810,7304,8071,7528,6156
941604.0,2013,20.0,11.99,11.95,10.57,14.28,16530,3719,4660,4823,3923
943452.0,2011,14.1,9.5,8.64,9.17,8.36,10185,6882,6323,7024,6890
943452.0,2012,14.31,10.55,8.64,8.88,8.23,11245,6160,6659,7457,7493
943452.0,2013,14.64,8.51,8.89,7.69,8.45,11124,8186,5530,8582,8176
943861.0,2008,13.71,15.55,11.57,16.95,16.61,14754,6968,8096,8551,10351
943861.0,2009,14.35,20.0,12.91,12.48,12.1,14869,3903,10131,7820,7642
943861.0,2010,13.8,11.74,10.9,10.21,9.51,13611,8419,9106,9482,9229
943861.0,2011,14.17,13.67,9.29,11.73,11.49,15290,8685,8721,7696,8288
943861.0,2013,14.57,12.11,10.75,11.0,10.18,16062,7707,8360,7505,10825
944075.0,2009,15.4,18.04,15.4,15.69,12.6,9307,4396,5093,5693,8201
944075.0,2010,15.65,11.82,12.69,13.65,15.11,8006,8062,6430,8102,9133
944075.0,2011,15.16,13.51,20.0,14.49,20.0,5824,7625,6836,14534,4301
944075.0,2012,15.65,12.56,19.1,14.25,13.48,6812,5403,6671,5061,6334
944075.0,2013,15.34,13.82,14.63,11.94,11.11,5277,6693,6605,6603,6739
944148.0,2008,13.83,13.2,10.64,10.42,20.0,16155,4766,5588,6316,6187
944148.0,2009,14.13,12.18,12.45,11.38,11.21,15064,5493,6057,4813,7040
944148.0,2011,14.73,14.51,14.29,18.2,15.3,17856,6372,4861,8043,4272
944148.0,2012,15.01,14.29,16.16,13.4,14.25,17405,4196,4572,4205,5084
944148.0,2013,14.83,15.76,12.46,13.47,10.6,15643,5287,5906,4140,3707
944480.0,2012,12.03,14.18,20.0,14.46,15.85,12590,2974,2728,3220,2861
944480.0,2013,12.49,14.74,11.37,13.34,10.34,13119,2469,2830,2028,4913
944508.0,2011,13.18,19.18,19.19,10.33,13.02,4941,4991,8968,14812,6315
944508.0,2012,13.3,11.22,9.84,10.38,14.09,5141,6946,6226,7610,7851
944508.0,2013,19.19,12.22,10.83,9.12,11.43,277,7344,7563,8039,8728
944739.0,2009,12.68,13.01,17.01,13.26,15.92,28324,5090,5055,4625,3741
944739.0,2011,12.4,14.21,20.0,12.32,12.4,26330,5243,3401,9921,6347
944739.0,2012,12.4,11.33,12.21,20.0,12.78,27481,8724,4555,5620,7494
944765.0,2011,14.99,15.37,12.43,14.96,12.54,10263,5783,6493,13203,6747
944765.0,2012,15.01,14.89,20.0,14.72,12.09,10859,9180,6597,7299,7207
944765.0,2013,15.18,20.0,12.29,10.78,13.5,12034,6365,2953,5130,6863
945114.0,2008,12.93,13.06,13.76,13.54,14.81,15503,3996,4359,4302,2016
945114.0,2009,12.97,11.78,11.88,12.49,11.96,17026,2830,4091,3684,4023
945114.0,2011,12.95,10.55,9.81,11.26,14.66,19335,2736,2832,2455,2269
945114.0,2012,13.56,12.76,13.7,13.66,11.58,20907,2649,2888,3059,2844
945114.0,2013,13.84,11.35,11.35,10.06,10.51,23013,2788,2906,2959,3261
945235.0,2010,14.22,12.22,11.48,13.05,11.71,38345,2181,2564,2871,3660
945764.0,2008,15.67,20.0,10.21,12.36,20.0,21255,6962,8245,6665,7261
945764.0,2009,15.36,16.22,14.33,9.8,14.03,23960,5255,5305,7369,9146
945764.0,2010,16.31,13.0,14.74,12.5,10.28,22892,7657,8321,7833,9327
945764.0,2011,16.28,10.92,11.69,10.76,12.41,20509,7299,7648,8203,7711
945764.0,2012,20.0,9.57,10.49,12.56,10.45,18080,8705,7725,6839,7210
945764.0,2013,19.83,11.97,13.89,10.09,11.73,18247,7774,7832,4993,7052
945841.0,2008,15.16,15.46,20.0,14.24,14.34,11728,5678,7791,4787,7696
945841.0,2010,15.67,13.14,19.13,19.68,11.06,11487,5400,5348,3416,6279
945841.0,2011,15.44,13.39,12.44,11.34,10.69,11860,4368,6336,4907,4889
945841.0,2012,17.87,13.57,14.15,14.98,14.93,11863,4198,5342,4606,7101
945841.0,2013,17.06,10.95,10.4,11.11,14.2,12954,4760,5119,5461,3589
945983.0,2011,14.24,8.42,10.2,9.21,8.8,4934,5077,2577,3387,2762
945983.0,2012,14.52,9.86,9.71,12.29,9.43,5493,1959,3521,3546,4262
945983.0,2013,13.78,11.06,9.55,10.04,11.2,5617,4723,2770,3220,2995
945989.0,2010,13.32,10.4,14.03,14.65,13.63,7941,2934,1303,1523,2146
945989.0,2011,13.42,16.67,20.0,20.0,16.88,7307,1706,1128,1969,2874
945989.0,2013,13.03,15.87,14.73,12.19,10.84,8006,2371,1485,1444,3265
946454.0,2010,12.84,14.69,20.0,13.51,16.05,7969,4078,4855,3690,3514
946454.0,2011,13.17,8.59,10.46,13.86,11.88,7045,7110,5301,3423,2838
946454.0,2012,13.08,10.85,14.5,20.0,14.56,7182,3194,1763,4060,4061
946454.0,2013,13.14,10.65,12.06,15.18,13.19,6937,3358,2358,2226,2730
946840.0,2008,14.78,12.73,12.55,12.79,15.78,16231,6545,9108,7544,7185
946840.0,2010,14.99,13.4,10.92,10.91,11.63,15582,5853,7169,7626,7759
946840.0,2012,14.37,9.72,13.94,10.3,9.9,23632,6697,6589,7324,8878
948072.0,2013,14.27,12.82,12.92,13.79,11.64,9644,1133,1601,2225,1815
948708.0,2010,13.25,11.36,14.47,14.42,12.83,8501,6834,5472,7064,7572
948708.0,2011,13.5,14.27,15.15,16.6,14.03,10448,8179,6638,8075,6353
948708.0,2012,13.21,13.96,14.8,18.29,15.74,7739,5312,4209,3499,5373
948708.0,2013,12.96,20.0,13.33,13.24,20.0,7369,5013,5605,5505,3652
948846.0,2008,13.53,12.46,11.45,12.2,12.22,11280,4806,8028,6542,6449
948846.0,2009,14.42,12.79,10.92,8.9,9.57,12249,7597,6160,7501,7324
949039.0,2008,14.19,12.81,20.0,13.66,15.11,21596,4862,6817,5783,2224
949039.0,2009,14.43,12.53,12.91,14.54,13.44,21474,5405,5702,5449,5967
949039.0,2010,15.93,12.15,9.94,9.5,10.79,20220,5316,5171,5175,5280
949039.0,2011,15.91,10.55,9.83,9.36,10.77,15520,5300,6274,4931,5832
949039.0,2012,16.8,10.08,9.67,10.52,10.67,15526,5192,6157,7436,7998
949039.0,2013,17.83,9.76,10.38,11.31,11.71,16156,5160,5267,4419,5508
949157.0,2010,13.98,15.75,9.83,12.96,10.43,10629,7755,6225,6348,8835
949158.0,2009,14.22,11.77,10.74,10.32,10.71,8849,4910,7570,6832,7779
949158.0,2011,14.43,11.58,9.72,10.55,9.88,9416,5996,5857,4678,5997
949158.0,2012,17.48,14.73,11.1,10.03,11.54,9443,6654,7421,8095,6622
949158.0,2013,17.47,20.0,12.62,10.15,11.27,9552,6724,7790,7322,7173
949373.0,2009,15.07,11.96,12.01,13.28,11.13,11481,6532,4514,5572,7165
949373.0,2010,15.2,14.98,14.16,14.49,14.34,14169,4867,4760,4435,6476
949373.0,2013,14.97,13.94,13.13,13.64,12.68,14565,3949,5300,5630,3877
949699.0,2013,18.62,11.62,9.85,11.37,9.59,15275,6337,6410,5371,8560
949870.0,2009,13.74,12.86,13.82,12.93,14.05,10704,4327,4309,2788,3185
949870.0,2010,13.66,13.58,20.0,13.07,14.84,8608,4300,3099,2318,4782
949870.0,2011,13.35,15.88,13.96,12.5,12.76,8419,5910,5444,13948,6235
949870.0,2012,13.0,14.9,13.62,14.43,14.32,8382,6329,6767,4562,5053
949870.0,2013,12.73,16.31,11.45,11.9,12.86,8205,5309,5858,3971,3617
1000180.0,2008,15.35,19.07,13.84,16.57,14.22,10820,7539,7538,7309,6821
1000180.0,2012,17.45,10.99,11.18,10.79,12.17,12599,7340,6378,6772,7971
1000180.0,2013,16.39,11.45,12.58,11.49,10.91,14724,7583,6661,7109,7256
1000228.0,2008,14.67,13.37,13.25,14.61,12.47,12120,6743,7264,8539,9478
1000228.0,2009,14.62,14.0,12.39,20.0,14.49,14189,7003,7886,8085,8758
1000228.0,2010,15.81,10.62,10.66,11.52,11.89,12470,7278,9299,8168,8817
1000228.0,2011,15.84,12.41,13.05,10.68,13.71,14859,7946,8688,7304,7342
1000228.0,2012,16.08,12.24,16.5,11.28,11.14,15531,9670,11674,9997,8632
1000228.0,2013,16.15,13.98,11.57,9.76,12.18,15266,7628,8703,8005,8451
1000229.0,2012,17.75,14.88,13.87,12.89,12.45,9537,6363,7912,8385,8383
1000229.0,2013,17.7,20.0,12.05,13.99,12.78,8559,8469,8379,7991,8338
1000623.0,2011,17.02,11.47,13.07,14.26,11.69,14379,4837,4544,4338,3659
1000623.0,2012,17.88,13.12,10.81,12.75,11.97,14157,4541,3849,4072,4185
1000623.0,2013,19.47,12.86,10.76,12.1,11.63,13499,3073,4902,3616,6689
1000683.0,2011,13.41,11.29,8.45,10.66,10.65,20477,2588,4249,3110,4772
1000683.0,2012,13.44,10.67,11.97,10.11,10.05,21603,2173,2375,4646,2851
1000683.0,2013,13.32,10.19,9.95,10.52,10.85,21531,4814,3529,2131,4171
1000694.0,2010,14.84,10.65,11.21,11.66,11.83,20120,3251,4229,3578,4253
1000694.0,2011,15.71,11.41,10.69,11.33,13.07,8938,3370,2644,5133,3423
1000694.0,2012,16.11,13.47,11.6,12.64,10.78,10471,3147,5056,4539,5697
1000694.0,2013,16.08,13.41,11.21,13.52,10.25,12568,4410,4295,3068,5528
1000697.0,2008,13.2,13.23,13.3,12.9,11.53,13607,6133,7261,7828,8171
1000697.0,2009,13.05,13.76,20.0,13.39,15.5,13806,7223,8740,7870,8403
1000697.0,2010,13.68,16.7,12.54,13.39,11.89,12844,7436,7905,7115,8302
1000697.0,2011,13.86,10.31,10.39,11.83,13.19,12435,8244,7760,7384,7870
1000697.0,2012,15.57,12.02,11.51,13.47,12.09,12215,6271,8388,8379,8325
1000697.0,2013,15.77,11.35,10.5,10.84,10.55,11814,7562,9188,8520,8175
1000753.0,2008,13.28,17.13,13.66,12.07,13.87,17931,7086,7243,7388,8491
1000753.0,2009,13.34,11.84,12.59,11.32,13.64,19470,7932,8524,8153,9068
1000753.0,2010,13.57,12.28,11.62,11.1,11.77,19565,9399,8085,10283,10374
1000753.0,2011,13.6,11.92,11.97,12.11,12.35,20055,8194,8928,8131,9769
1000753.0,2012,13.59,11.4,14.57,11.33,11.94,19856,8827,7734,7985,9694
1000753.0,2013,16.78,11.14,11.8,11.8,12.07,19696,7668,7897,7997,10133
1001082.0,2008,13.16,12.49,10.41,11.17,10.33,19266,9130,10045,7626,6078
1001082.0,2009,13.14,14.14,10.82,9.97,9.87,21227,6649,5221,7535,8095
1001082.0,2010,12.89,8.34,9.33,9.32,10.23,19636,6221,6589,9518,7761
1001082.0,2011,13.14,9.45,9.16,9.32,8.99,19827,7892,5911,8724,7791
1001082.0,2012,13.44,9.36,10.3,9.87,8.13,24512,8844,10040,8468,13225
1001233.0,2011,14.78,16.34,14.92,19.33,14.39,5633,5691,4922,8391,4314
1001233.0,2012,15.26,16.07,16.46,17.94,14.93,5648,5597,5570,5002,5851
1001233.0,2013,15.6,16.75,18.91,14.07,15.24,6069,6302,6440,6347,6538
1001385.0,2012,12.99,9.07,12.34,10.93,13.65,8654,4113,2561,6394,3551
1001604.0,2009,17.47,10.56,11.09,12.02,9.94,15459,4236,4566,5528,4589
1001604.0,2010,17.44,10.47,10.75,9.98,13.29,19942,3499,3530,4414,4461
1001604.0,2011,15.82,10.31,11.25,11.81,10.92,18140,4160,4989,4003,4494
1001604.0,2012,15.17,12.22,14.91,10.62,10.58,18871,3983,3806,6042,5948
1001606.0,2009,13.01,12.46,12.12,12.44,10.0,15900,4258,3810,3294,4978
1001606.0,2011,12.7,14.15,14.7,11.13,10.99,17076,3773,4990,11900,4883
1001838.0,2010,13.62,9.98,12.12,11.6,10.19,19808,6149,6006,5169,5398
1001838.0,2011,13.61,11.38,11.64,10.45,10.66,19319,5767,6652,4513,6310
1001838.0,2012,14.45,9.72,9.07,10.39,10.95,17906,4580,4817,4554,4303
1001838.0,2013,16.13,10.8,9.55,9.85,8.74,18241,3615,6916,4630,6679
1001902.0,2009,13.42,13.11,12.59,12.62,11.48,9695,3567,3776,4567,3940
1001902.0,2010,13.86,11.23,11.45,10.08,11.41,10277,4141,3935,4932,4738
1001902.0,2011,13.62,11.92,11.6,10.29,10.55,10510,3589,4187,3647,3866
1001902.0,2012,13.93,11.87,14.02,12.47,11.35,10326,3929,3249,3528,3105
1001902.0,2013,13.39,11.22,12.23,12.44,10.73,10393,2528,2782,2895,3266
1002225.0,2008,14.92,20.0,12.65,15.66,11.55,19904,5201,4248,5893,6638
1002225.0,2009,15.21,13.66,14.42,12.0,12.04,21865,5132,4932,4622,5065
1002225.0,2010,15.43,14.38,13.53,9.96,10.5,22734,4613,5580,4631,5998
1002225.0,2011,15.53,11.12,10.64,10.6,11.35,23199,4213,4501,4553,4702
1002225.0,2012,15.4,10.69,12.2,11.93,9.92,20331,3377,4396,5662,5171
1002225.0,2013,15.64,13.28,11.85,12.19,11.05,20933,3325,5905,5784,5889
1002388.0,2012,18.71,11.29,14.37,11.35,12.0,15136,5475,5986,6282,7687
1002910.0,2013,17.43,10.5,10.5,10.61,10.82,32910,8187,8886,7352,9928
1003124.0,2008,13.42,11.09,10.25,11.61,13.73,14616,6894,2616,4980,6688
1003124.0,2010,13.65,8.97,9.56,9.02,10.18,14242,6273,7706,6386,7579
1003130.0,2011,12.96,11.59,15.77,14.13,12.25,7085,7139,5491,8086,6114
1003130.0,2012,13.55,11.57,12.91,12.68,20.0,6516,5043,4816,4978,4436
1003214.0,2008,14.75,11.39,12.87,12.12,15.12,13163,6335,7085,6113,6913
1003214.0,2010,15.12,14.5,11.18,12.57,13.76,14818,4394,6705,4490,5585
1003214.0,2011,15.14,13.2,20.0,14.3,14.0,16599,6537,7242,14303,6416
1003214.0,2012,14.95,12.2,10.28,11.91,12.45,10712,6236,5942,6945,6775
1003214.0,2013,16.26,13.16,11.93,10.92,12.69,10140,7234,7726,6880,6848
1003642.0,2011,17.48,9.77,10.58,10.77,10.56,16789,4708,5920,6380,6015
1003642.0,2012,16.83,10.24,9.94,12.01,9.24,15696,6010,6847,6405,6908
1003642.0,2013,17.0,9.8,10.99,9.78,10.04,16157,6717,5057,5486,5467
1003950.0,2011,13.48,13.22,16.92,13.42,15.45,11774,4781,6637,10575,5397
1003950.0,2012,13.51,15.16,18.02,14.97,14.47,11259,5917,5405,3522,5839
1004155.0,2008,14.15,13.31,15.56,13.29,14.94,18110,3193,3541,5175,5595
1004155.0,2010,14.52,12.33,16.48,17.17,20.0,17503,3672,3878,4829,6292
1004155.0,2011,14.77,14.91,13.54,15.64,13.77,22009,5225,6567,9299,8856
1004155.0,2012,15.0,13.17,15.59,13.39,11.45,21458,6234,5535,3000,6195
1004155.0,2013,15.36,12.18,11.99,12.32,11.79,18419,4235,6917,3352,3672
1004673.0,2010,16.71,12.83,16.28,20.0,18.69,12393,4620,4562,3593,4257
1004989.0,2012,17.76,11.86,12.03,11.93,11.33,23364,2671,2594,3194,3557
1004989.0,2013,17.48,12.65,11.7,11.29,11.7,22311,2474,2705,2803,2690
1005010.0,2010,15.25,11.1,12.16,12.11,14.07,23780,4166,3755,4429,5328
1005010.0,2011,15.81,16.74,13.67,16.04,11.66,15124,4469,4643,10704,5790
1005010.0,2012,15.76,12.32,13.58,14.86,14.38,10232,5216,6036,6160,6668
1005757.0,2009,14.34,13.53,12.97,12.73,10.88,12024,7418,7331,7033,8580
1005757.0,2010,14.67,15.06,20.0,16.39,11.71,16754,6531,7782,6037,9825
1005757.0,2011,14.5,12.88,13.03,11.03,16.39,14649,8133,8552,7722,6647
1005757.0,2012,14.26,14.1,12.52,11.65,14.94,13356,5774,5696,5696,7618
1006045.0,2011,13.45,11.47,11.03,11.66,10.64,4843,3294,3629,4602,4628
1006045.0,2012,13.13,13.29,14.41,12.08,11.18,5347,3677,5842,3914,4499
1006045.0,2013,13.91,13.3,10.1,10.38,10.82,5500,5298,7406,6610,4587
1006269.0,2010,15.34,12.91,11.41,13.93,10.62,20201,1584,3527,2429,2586
1006837.0,2011,16.87,12.32,10.95,10.92,11.22,21675,5333,4938,6703,5580
1006837.0,2012,17.57,10.39,10.22,10.7,10.55,17706,5639,5386,4256,5185
1006892.0,2009,14.48,20.0,12.78,12.97,11.87,20361,4140,4547,4046,4749
1006892.0,2010,15.39,11.03,11.36,12.44,13.11,12643,5237,5920,5503,6939
1006892.0,2011,18.35,14.74,10.5,11.53,10.67,10674,4978,5526,6734,5116
1007330.0,2012,14.01,15.23,15.88,15.53,14.97,12813,7786,8471,8396,8166
1007330.0,2013,16.04,13.63,13.96,11.9,14.16,13156,9255,8343,8303,7448
1007587.0,2010,13.12,14.66,12.98,10.3,12.11,16119,5350,6298,8424,7815
1007587.0,2011,12.98,10.47,14.26,11.24,12.06,16697,8917,5303,13906,5980
1007587.0,2012,16.73,20.0,14.28,12.14,14.85,17182,5867,6245,5145,5560
1007587.0,2013,16.65,20.0,11.09,11.85,13.92,17272,4989,5365,5770,5801
1008654.0,2009,13.63,14.1,10.35,10.55,10.1,21321,10521,9395,11952,12142
1008654.0,2010,13.94,9.8,9.75,9.25,11.08,19666,11148,11189,13069,11205
1008654.0,2011,15.19,11.21,8.3,10.79,10.35,18279,10148,12801,11858,9140
1008654.0,2012,15.41,9.75,9.9,10.75,9.75,18367,10085,8860,10945,13289
1008654.0,2013,15.61,9.59,8.27,7.71,9.67,20962,13588,11022,12151,14115
1008817.0,2008,14.9,11.8,15.66,15.48,15.1,31437,8563,10614,8787,8173
1008817.0,2009,14.65,14.32,12.71,11.16,10.16,27968,8671,5405,8752,8875
1008817.0,2010,14.27,12.18,11.09,10.78,13.2,25366,7660,8270,9309,8825
1008817.0,2011,15.28,10.6,11.54,12.96,14.03,15809,9904,9577,9049,9357
1008817.0,2012,16.27,12.16,11.0,11.45,10.68,15270,8982,11284,9520,8351
1008817.0,2013,16.51,10.36,11.23,10.94,9.47,17344,6988,5938,6498,5884
1008848.0,2008,14.58,14.01,12.57,20.0,11.95,12868,2353,3058,4589,3218
1008848.0,2009,15.27,13.59,10.07,11.26,11.12,11009,2745,4279,2937,4495
1008848.0,2010,14.19,10.85,12.7,11.15,10.31,17066,3206,4570,6697,6214
1008848.0,2011,14.0,11.16,11.98,11.59,10.75,17460,4366,4207,5691,5626
1008848.0,2012,13.6,10.38,10.27,11.1,11.63,19277,4055,15703,7065,3218
1008848.0,2013,13.61,10.3,9.99,10.99,9.71,20771,4329,4222,4956,6266
1009356.0,2008,15.81,15.24,15.48,13.85,20.0,11524,2871,2280,2892,4546
1009356.0,2009,15.62,11.96,11.82,11.21,11.7,11066,3750,5342,4669,5819
1009356.0,2010,15.46,9.18,9.34,11.12,12.27,11832,5114,9631,5761,6255
1009356.0,2011,14.95,12.17,10.34,9.64,11.28,15419,4952,7617,8388,16506
1009356.0,2012,15.1,10.41,13.28,11.1,10.92,17765,5935,8003,9333,7781
1009356.0,2013,15.85,14.63,12.68,10.72,12.49,18115,5016,7494,6759,8729
1009379.0,2011,13.08,13.87,18.41,12.63,12.3,10603,5223,7590,14079,7249
1009672.0,2008,14.05,12.93,11.64,10.77,9.5,6470,3762,3763,5141,6693
1009672.0,2009,14.08,11.74,12.09,11.42,10.16,5586,4634,4858,3019,4399
1009672.0,2010,13.95,11.86,12.4,13.18,11.42,5644,3461,4161,3076,3574
1009672.0,2011,14.32,15.36,11.97,11.69,12.43,5926,4053,4689,12261,5322
1009672.0,2012,14.17,13.37,10.52,13.27,11.47,5697,3754,4399,5083,6228
1009672.0,2013,13.48,12.1,12.34,13.08,10.25,6071,5676,6162,3528,6209
1009829.0,2009,14.94,12.79,11.14,12.33,17.36,11542,3375,5420,4675,3244
1009829.0,2010,14.98,10.28,10.44,12.39,11.97,10198,5916,8130,6744,4991
1009829.0,2011,14.64,10.96,11.78,10.91,13.38,9681,5280,7623,8060,6344
1009829.0,2012,14.49,11.89,12.61,12.14,11.83,11234,7182,7009,7283,5245
1009829.0,2013,14.44,12.61,13.22,11.41,10.68,10171,4471,4141,5855,7527
1010086.0,2010,14.31,12.44,11.51,11.96,11.55,6307,2527,4035,3242,2570
1010086.0,2013,16.28,11.08,12.26,11.39,11.89,5621,2534,1941,2770,2556
1010286.0,2008,13.57,20.0,13.61,16.31,20.0,13307,3969,4078,4327,5763
1010286.0,2010,13.65,11.85,13.9,12.81,11.25,15888,5742,7093,5872,5483
1010552.0,2008,14.27,11.72,14.04,20.0,13.51,18858,10167,10053,9610,8336
1010552.0,2009,14.69,10.65,10.32,10.76,11.02,19195,9979,12755,14915,15471
1010552.0,2010,14.83,10.41,11.85,10.24,11.37,15628,7929,12882,10412,11731
1010552.0,2011,14.35,11.01,11.89,11.26,11.26,18057,9854,9924,8989,9419
1010552.0,2012,14.25,10.53,10.75,9.72,10.57,18752,9251,6220,8184,8764
1010552.0,2013,14.56,10.98,10.61,12.14,10.11,20193,6624,4395,3149,5954
1010612.0,2009,15.81,14.22,10.44,11.54,9.79,15661,5021,9665,9038,10524
1010612.0,2010,16.62,9.45,10.01,11.34,11.82,15341,9235,10991,8688,9026
1010612.0,2011,15.84,11.75,11.32,10.51,12.16,15153,10240,9324,7602,10538
1010612.0,2012,15.86,12.03,10.21,11.41,11.16,15551,7651,7338,7782,5069
1010612.0,2013,17.86,11.63,11.04,10.71,10.79,14526,6595,5660,6678,7909
1011064.0,2011,15.27,14.96,16.36,20.0,17.32,22657,4124,4497,10198,3987
1011570.0,2008,13.63,20.0,20.0,20.0,20.0,9355,5900,4180,3771,4624
1011570.0,2009,13.37,13.59,12.39,13.07,12.33,8903,5575,3534,2948,3544
1011570.0,2010,13.17,10.4,9.75,11.64,11.79,8704,3850,4044,4452,4734
1011570.0,2011,12.8,11.91,15.12,12.13,12.48,10761,4771,4183,10738,5593
1011570.0,2012,13.49,15.26,20.0,12.44,12.16,10458,3485,4973,4248,6799
1011570.0,2013,15.97,13.58,10.34,12.23,12.1,9731,3812,6160,4932,6032
1011835.0,2009,15.26,12.59,13.44,13.49,12.82,10948,3948,3615,4617,3426
1011835.0,2012,15.69,12.0,13.03,12.64,11.01,12630,3285,4788,4108,6249
1012019.0,2008,12.31,10.85,12.76,11.74,11.18,12214,5954,1209,4376,4149
1012019.0,2010,12.64,16.63,9.62,14.97,10.47,11058,6708,4511,7023,6555
1012019.0,2011,12.35,8.35,7.78,9.05,9.03,11462,6283,7773,8544,7654
1012019.0,2012,12.59,7.58,8.25,10.98,9.05,10612,6857,8017,8143,8091
1012019.0,2013,12.18,8.5,7.93,9.4,8.43,11260,9885,8398,4987,8109
1012100.0,2008,16.08,12.22,14.81,13.36,13.74,21510,9636,6156,6709,6731
1012100.0,2009,15.12,16.57,12.12,10.87,20.0,21315,3197,7250,7398,7294
1012100.0,2011,14.51,10.69,11.21,11.34,10.9,36294,7735,7403,7215,7596
1012100.0,2012,14.14,11.92,11.38,11.47,11.08,36722,8144,9834,7784,7221
1012100.0,2013,14.41,11.12,9.93,9.31,9.72,39339,8475,7695,6859,7379
1012140.0,2008,14.02,15.86,14.94,14.25,20.0,9855,7085,7875,6983,20134
1012140.0,2009,14.39,14.88,15.18,13.05,12.49,13062,7244,6205,6847,8058
1012140.0,2010,14.47,12.09,12.82,12.89,12.79,17229,9212,7326,7376,8543
1012140.0,2011,14.1,12.93,12.06,12.89,13.89,18052,6873,7043,7107,8368
1012140.0,2012,13.91,12.27,13.07,11.81,11.0,22185,6833,8158,8027,8989
1012620.0,2009,14.17,14.46,10.82,10.58,9.29,35033,3169,6167,7552,8715
1012620.0,2010,14.06,11.09,8.64,10.48,11.24,38839,7519,7549,7240,10589
1012620.0,2011,18.05,12.49,14.67,10.51,13.18,40513,7839,8558,17659,6470
1012620.0,2012,19.3,12.11,14.07,20.0,14.07,53636,7862,5960,6595,7760
1012620.0,2013,19.57,12.63,11.46,12.2,11.76,51184,7957,7295,7733,10683
1013462.0,2008,14.54,13.67,14.19,17.01,12.57,15986,9684,11160,10593,11534
1013462.0,2009,14.32,11.61,12.86,11.79,11.27,13349,11002,10185,10882,11921
1013462.0,2010,15.27,11.12,12.44,11.55,14.33,15823,7365,7767,9202,9943
1013462.0,2011,15.04,11.33,9.72,11.19,12.02,16016,5443,7936,6370,8396
1013462.0,2012,20.0,10.58,11.19,14.34,11.95,16599,6203,7772,6878,6319
1013462.0,2013,20.0,9.65,11.9,13.55,10.87,13772,6011,5336,6808,8260
1013488.0,2009,13.34,16.74,17.59,13.3,13.58,13207,13055,9756,13604,9390
